A0A1_mean,A0A1_std,A0A1_min,A0A1_max,A0A1_skewness,A0A1_kurtosis,A0A1_rms,A2A3_mean,A2A3_std,A2A3_min,A2A3_max,A2A3_skewness,A2A3_kurtosis,A2A3_rms,window_start_time
-17.808752206790984,0.2655527824063046,-18.15365008915438,-17.339516987008164,0.2855668791148217,-1.4017279815980201,17.81073197381642,-15.575116111665286,0.03314067208974103,-15.626793747470442,-15.526878736914947,-0.0017968161635804139,-1.4048410126715014,15.57515136992261,2025-04-18 09:16:28
-17.745857734317344,0.21994114239516172,-18.063533229487664,-17.295485594951376,0.4078082224424205,-0.8265026211326512,17.74722065092866,-15.550171702874504,0.01700559063457952,-15.57612661875732,-15.523860964429648,0.10933390559027073,-1.3245849960182965,15.550181001486505,2025-04-18 09:17:23
-17.326785123001518,0.29739243675969224,-17.758894391052554,-16.8591255035204,-0.14434379933496705,-1.2867631057298141,17.329337118312072,-15.421222497284989,0.05847285663724746,-15.52594661601347,-15.347010268609836,-0.43979335360521565,-1.2417757391009507,15.4213333530448,2025-04-18 09:18:18
-17.3519025908421,0.1934553482555089,-17.68308061755085,-17.006747214744763,0.16766714617111309,-0.9411608147550168,17.352980968520697,-15.61689593164067,0.18286832505108405,-16.0189565029346,-15.44304671054883,-0.9780955157929243,-0.5154747004149356,15.61796655662964,2025-04-18 09:19:14
-17.506960746430874,0.26403483971496566,-17.866197743581388,-16.97797581766203,0.7049684320887137,-0.7110136494532524,17.508951681173112,-15.860755812046497,0.11652488640517641,-16.051927978726077,-15.660659542544149,-0.2608556418889837,-1.1923333658737734,15.861183845429649,2025-04-18 09:20:09
-18.067636966733897,0.09334645560211445,-18.210369485554406,-17.88163051992931,0.4886189944891258,-0.8295818500617722,18.06787810238,-15.58883053835461,0.06505792203575043,-15.740104167688523,-15.493730302922234,-0.4300676409061371,-0.38516746632712984,15.588966293079118,2025-04-18 09:21:04
-17.27942248326355,0.3851214072684667,-18.20501895722872,-16.823585610600247,-1.027010604361034,0.22728284603276894,17.283713717064696,-15.771612669809588,0.08266399544046972,-15.910078644909465,-15.64862792632612,-0.10373226590796489,-1.0940085115150249,15.771829302355535,2025-04-18 09:22:00
-17.186269637173773,0.14235108387280992,-17.466506599161377,-16.989453757180076,-0.5244518516089642,-0.7049157338090746,17.186859162532315,-15.56414876936603,0.11497214202225292,-15.758371932969148,-15.38907555016835,-0.016636070792002407,-1.161976262265264,15.564573412348935,2025-04-18 09:22:55
-17.33469351538597,0.23970223680511182,-17.635717358838708,-16.874430673153014,0.5206535708632468,-0.9354390733866227,17.336350724264143,-15.39041677745344,0.028039636633609047,-15.458726386868888,-15.345265057058063,-0.6566003225934653,0.09374707462227372,15.390442319990123,2025-04-18 09:23:50
-17.19482742341631,0.3365333496390403,-17.71190057511027,-16.67352861288701,-0.07274462630164805,-1.1795551404593756,17.198120386149434,-15.380008246270911,0.038418089880894304,-15.445744469281655,-15.317421367771596,-0.08889753859974274,-0.9766698525669617,15.380056228928142,2025-04-18 09:24:46
-17.7614773375061,0.24632469126373976,-18.189147166427638,-17.375348264191725,-0.24264454284374032,-1.0367258070885046,17.763185329897027,-15.390232638213822,0.07760216911558754,-15.495626149218085,-15.247077670692823,0.5041853736441335,-0.944970103132377,15.390428283676625,2025-04-18 09:25:41
-18.073957317651075,0.2663247442098269,-18.484014681369715,-17.514458878697752,0.5251872967242527,-0.7926202839272776,18.075919395418072,-15.43820966534578,0.08445301837399063,-15.561597654992516,-15.326079159152137,-0.08145182054398103,-1.6254158774043557,15.438440659065549,2025-04-18 09:26:36
-17.886732804402904,0.4907558696827011,-18.624491891826022,-17.149219308635633,-0.25104835807606374,-1.2530059216490752,17.89346393909606,-15.533910486436243,0.030550231282359536,-15.577808213932094,-15.477024745890821,0.23415268042179968,-1.1666187508343104,15.53394052767183,2025-04-18 09:27:32
-17.888293699834254,0.1642935166509846,-18.088808723049322,-17.585537726853357,0.5577276124815874,-1.1923188931364446,17.889048153860607,-15.568773284546772,0.07175597887833146,-15.689046051573548,-15.430948498995935,0.6550966986873608,-0.6681502159956856,15.568938644176168,2025-04-18 09:28:27
-17.857094633267646,0.11202920937137276,-18.05207893040102,-17.683274549274877,-0.15981946903309507,-1.0983927713737045,17.857446045983977,-15.763953757833235,0.0737271919328391,-15.872811131033307,-15.633624731933844,0.2686018452132506,-1.1440953992921867,15.764126166011701,2025-04-18 09:29:22
-17.090513520447,0.4480813438293016,-18.094610431517204,-16.57492032267879,-1.0281490840395342,0.03836064863292998,17.096386439340613,-15.702977724250959,0.06413578046266186,-15.790029298463033,-15.583092440934697,0.1812522472709225,-1.4423239274510051,15.70310869881048,2025-04-18 09:30:18
-17.1159288885575,0.29907059558331117,-17.663328671391845,-16.71409780935969,-0.5762351903080197,-0.9933421615518454,17.118541554095657,-15.657665677239322,0.08815583341852612,-15.831151333500985,-15.548559962314505,-0.6724971623117526,-0.7797188576777909,15.657913842883541,2025-04-18 09:31:13
-17.10130751827684,0.20535809619318196,-17.486878167423836,-16.784776938997354,-0.2087217096958433,-0.9015916807429507,17.10254047743621,-15.66927211783384,0.06980191531368729,-15.76283504877529,-15.541371916082765,0.35291681136513325,-1.1979184497112605,15.669427590378229,2025-04-18 09:32:08
-17.299530948876367,0.17024185550749035,-17.53639618599753,-17.043853864265007,0.06625265665903335,-1.4720297585657147,17.300368589729462,-15.221292014569448,0.15622734442108205,-15.523922250216836,-15.045156007546186,-0.3939463901509427,-1.2582234718756717,15.22209373167635,2025-04-18 09:33:04
-17.050555301627295,0.39567475099746074,-17.581497770637657,-16.156094345856914,0.8886687842661197,0.10034029656079468,17.055145692793932,-14.97740713015052,0.04792968384282513,-15.040986186257731,-14.900179031101304,0.35557546296566855,-1.3770672095241336,14.977483820618096,2025-04-18 09:33:59
-16.464541442452045,0.1389335146094525,-16.764992796947368,-16.20679631447255,-0.8419350136017788,0.05025797903087792,16.465127616623647,-15.023652347572385,0.04811549067903722,-15.089197920450713,-14.932284108662015,0.42820601873125763,-0.9561529330093816,15.023729395897695,2025-04-18 09:34:54
-16.530072569799284,0.2665460464183497,-16.97116398773528,-16.117731278853043,-0.2554340533591221,-1.1381221184568164,16.53222144654771,-15.096485161170152,0.0656015269787313,-15.203774248937599,-14.984582496235195,0.14898987849450032,-0.9433301567162804,15.096627695673378,2025-04-18 09:35:50
-16.657309945922346,0.19409052644029987,-17.087948182784736,-16.31384842843352,-0.09843321255022151,-0.3307402574386664,16.65844067633515,-15.215534219427274,0.1258990573504245,-15.505345860777993,-15.120840200117703,-1.3529634355452458,0.2345399256953331,15.216055078607075,2025-04-18 09:36:45
-17.015293266178233,0.1803424745432389,-17.302725305068464,-16.66911445318963,0.35466578551680844,-0.8332260555075659,17.016248950405455,-15.663615307672872,0.10920363671977995,-15.782010034940802,-15.488016255107425,0.5035131805649676,-1.3873532631546566,15.663995976156173,2025-04-18 09:37:40
-17.168097063173946,0.4650033449921724,-17.673293101991085,-16.19122765135184,1.1500194062715747,-0.1821936786348215,17.174393290052947,-15.663013349988013,0.0228284177750548,-15.714488259774257,-15.613126095531344,0.32150920768731356,0.30562054975632114,15.663029985879517,2025-04-18 09:38:36
-16.606696801751824,0.11838493972608102,-16.762131780093977,-16.38047475338835,0.5481704743041941,-0.9162970793803438,16.60711876453192,-15.625095285181587,0.013742928888429486,-15.649038353246231,-15.596413039338664,0.036847569917951586,-0.6948784986554783,15.625101328922584,2025-04-18 09:39:31
-16.89971975258177,0.1094313037613011,-17.132429598017065,-16.720301197564908,-0.40267253443944845,-0.3620336412544254,16.900074050904195,-15.74410798993365,0.11402323736156458,-15.869047547490085,-15.577732152916584,0.34785632066078387,-1.6114873053199583,15.744520878621582,2025-04-18 09:40:26
-16.373439871691616,0.1874271008191975,-16.65185337050433,-16.04836979723095,0.2324950046072484,-1.3494074870825639,16.37451257747913,-15.948480691301533,0.05830371502718227,-16.067131961456386,-15.880973041677537,-0.8837031007429442,-0.5544124717586771,15.948587262952286,2025-04-18 09:41:22
-16.603645011873155,0.12636708830834634,-16.801440517436586,-16.40334220639474,-0.1249404965005039,-1.4292663027768957,16.604125882481977,-16.006802938815692,0.06088630137259926,-16.09524847299549,-15.888392663619284,0.4759932550783549,-0.6942882302626634,16.006918737338975,2025-04-18 09:42:17
-16.761117578616354,0.31059267363857246,-17.375734122230842,-16.36275935886678,-0.6335297937617939,-0.7711421335421904,16.76399505765616,-15.870878305316566,0.08473241712481624,-15.99659481367071,-15.77608957706201,-0.27945125528066733,-1.684464204689585,15.871104491013845,2025-04-18 09:43:12
-17.097677608325647,0.09593144612609075,-17.312372098454844,-16.841941143909555,0.2801637180884918,0.8539409618489788,17.097946731715947,-15.735051116962097,0.05067978646070119,-15.803959571017437,-15.626044843753327,0.4846649533221418,-0.6021732153402253,15.735132732016146,2025-04-18 09:44:08
-17.273106510144903,0.12345244722639584,-17.52979725009624,-17.07492189941685,-0.11742575097134607,-0.6288143577454433,17.273547667388318,-15.783629423215244,0.061782285773138185,-15.907480513714741,-15.687112488553755,-0.2239852983048073,-0.9724040198399031,15.783750340784708,2025-04-18 09:45:03
-16.725344790198935,0.26679764078319634,-17.50835409192046,-16.4969496681061,-1.9268474118465966,2.394849182773929,16.727472592479778,-15.781951780471728,0.04873604238309933,-15.866394551098708,-15.706241004331536,-0.23195765583934155,-1.019940045267402,15.782027030865265,2025-04-18 09:45:58
-16.502483224453385,0.29312853302896824,-16.93571686999167,-15.811786206326849,0.5642813552932806,-0.22393692183391334,16.50508639511593,-15.750690464230479,0.03914772828575978,-15.83615472356466,-15.697761738635776,-0.7461080073713445,-0.4472798127709279,15.750739114233047,2025-04-18 09:46:54
-16.108380357501645,0.09030521180887602,-16.19047985612047,-15.813821755438315,2.0091306031518488,3.429669809039906,16.10863348559476,-15.719232856365542,0.03212940106089885,-15.768218297894098,-15.65277102957692,0.4988258526330143,-0.5289458814086201,15.719265691852609,2025-04-18 09:47:49
-16.333234864853264,0.09026353165078736,-16.459100680482507,-16.172228459000095,0.3278247205792664,-1.2229055283287227,16.33348427787544,-15.740904625844028,0.06695943977025251,-15.937546824428937,-15.677197944986995,-1.7088992749994316,2.065257717693169,15.741047042890516,2025-04-18 09:48:44
-16.58878479209845,0.07468164968118321,-16.681237337386868,-16.44289276967643,0.7474687178856575,-0.8506998877344523,16.58895289725533,-15.827446488176376,0.04790874403288101,-15.94340685145551,-15.765013711639904,-0.5918032935323294,-0.026781944442457295,15.827518996477039,2025-04-18 09:49:40
-15.763244971724383,0.4880262947124302,-16.505770384403036,-15.21055453307872,-0.46779213412673337,-1.5698840826911216,15.77079775099931,-15.910790046135025,0.10118819705834403,-16.049397142654737,-15.758245616890425,0.11733844854415085,-1.3408950002579274,15.911111807268945,2025-04-18 09:50:35
-15.511152016247436,0.09565188164072945,-15.72839793903335,-15.378619090408552,-0.7677122910318064,-0.225777863624256,15.5114469393928,-16.086563141669824,0.01748934772403739,-16.119608401131106,-16.053170602949884,-0.19084709466267066,-0.7133133814402286,16.08657264889616,2025-04-18 09:51:30
-15.825885372110712,0.05341028692775709,-15.89518406204803,-15.74874464730578,-0.009064627145895952,-1.6501426374148407,15.82597549820982,-16.276666514183518,0.09136022730559797,-16.35484203286658,-16.07828604097863,1.1885077140646476,-0.13018691293648654,16.276922912672294,2025-04-18 09:52:26
-16.158588641837266,0.12671289860797608,-16.347319551546992,-15.903114003248893,0.28660514491463646,-0.8372649214225643,16.159085464678558,-16.11410989174323,0.08942663913555805,-16.329753163351043,-16.011257062507916,-0.8792284157949435,-0.14976937241095767,16.114358030246322,2025-04-18 09:53:21
-16.233749022601646,0.04907232799569667,-16.328376306853528,-16.162899135327432,-0.6063734807847831,-0.8969528454052185,16.233823191786794,-16.132969127961445,0.09008130679546392,-16.21766295017297,-15.975287388856806,0.7217777132236687,-1.121134511333522,16.133220618512322,2025-04-18 09:54:16
-16.068425706926146,0.09615875122620429,-16.237839578108847,-15.947419847999614,-0.6911673350819659,-1.086393704655525,16.068713427167786,-15.965328146995693,0.029857987410148897,-16.01144488251097,-15.892836227256721,0.3581170467123728,-0.24292712015184081,15.965356066829985,2025-04-18 09:55:12
-15.91548808601965,0.06493288134725866,-16.005391140546106,-15.731166634236992,0.987090426115186,0.9867676565653607,15.915620543834082,-15.907598245148304,0.017888203869975944,-15.936255625505282,-15.876674242033747,0.016968944029790923,-1.2180710092382594,15.907608302849397,2025-04-18 09:56:07
-15.405452977948482,0.13020938733015003,-15.69745852640417,-15.284267491158207,-1.1188404852704625,-0.26856656330304585,15.406003243551867,-15.886063708153696,0.03586830390968823,-15.95104140514052,-15.842031094556283,-0.5916498965547591,-0.9414458285402652,15.88610420067624,2025-04-18 09:57:02
-15.58167709355132,0.0504861793496638,-15.661558556447396,-15.458803806563617,0.3741785703735605,-0.2320388818961283,15.581758883451101,-15.860929174682793,0.029599078634113245,-15.910846423209493,-15.81114689607201,-0.06491554225289517,-1.0860828933117654,15.860956793010935,2025-04-18 09:57:58
-15.600682896080183,0.0880564765045902,-15.712690643517925,-15.449806440784386,0.5393663330594481,-1.2321322404474815,15.600931407037955,-15.909938968577865,0.03680638094765461,-15.948176851748558,-15.828782198462717,0.5359878021921551,-1.0319799483917336,15.909981542841305,2025-04-18 09:58:53
-15.357091222266758,0.1134413564517987,-15.503717436639626,-15.18915091741919,0.2171354781756798,-1.6362837685047815,15.357510206748241,-15.856674013039854,0.08916935137110248,-16.058607261112822,-15.794728702524027,-1.3271291462636634,0.13292426745635577,15.856924731139937,2025-04-18 09:59:48
-15.182149565123495,0.18737374120822356,-15.357326590468201,-14.40686872234679,3.011983515902253,9.027808442987743,15.183305777618845,-16.065281843500312,0.05668184996047125,-16.181122449706802,-15.978103224555523,-0.3300177884604408,-0.5690198955578714,16.065381836209674,2025-04-18 10:00:44
-13.949771313223776,0.16400078821850333,-14.133054264225734,-13.583596662197808,0.9878352003474596,-0.20505625298091523,13.950735319321963,-15.994213402201021,0.06259877075386211,-16.106657261100437,-15.895928259463167,-0.2143289105617011,-0.8739012490489708,15.994335902476436,2025-04-18 10:01:39
-13.882974364422033,0.08271345091082112,-14.009011280768277,-13.73471787030404,0.34860484166682837,-1.0553655895924263,13.883220761702269,-16.007466191717125,0.028144862152818955,-16.06040510501578,-15.972237208686106,-0.49774840798066466,-1.0928273827947876,16.00749093431673,2025-04-18 10:02:34
-13.923772176579096,0.08219351295163983,-14.050348327467448,-13.76307587942239,0.6288777362895499,-0.7336088691492146,13.924014773004567,-16.063077824135195,0.05256431030551885,-16.132542469001116,-15.985170865914377,0.047155898104460005,-1.572524862885062,16.063163828802274,2025-04-18 10:03:30
-14.09773476660328,0.0555003029893777,-14.197970039408723,-14.003230163197225,-0.2562481151732469,-0.7504205526125718,14.097844013647153,-16.099265581610627,0.12448968910583404,-16.29384592681182,-15.869736122818855,0.002701991205540073,-1.105937261254274,16.09974689086528,2025-04-18 10:04:25
-13.348087517761114,0.3212508599071147,-14.066954270647548,-13.048357241593855,-1.2726503645607572,0.2348294784182663,13.351952759682797,-16.04071491824856,0.13876061896320419,-16.24384111136665,-15.821265395943426,0.16186754912894524,-1.2216475842201604,16.041315083181207,2025-04-18 10:05:20
